tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
tik-265,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-265,,,
tik-266,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-266,,,
tik-267,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-267,,,
tik-268,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-268,,,
tik-269,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-269,,,
tik-270,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-270,,,
tik-271,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-271,,,
tik-272,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-272,,,
tik-273,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-273,,,
tik-274,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-274,,,
tik-275,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-275,,,
tik-276,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-276,,,
tik-277,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-277,,,
tik-278,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-278,,,
tik-279,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-279,,,
tik-280,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-280,,,
tik-281,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-281,,,
tik-282,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-282,,,
tik-283,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-283,,,
tik-284,1,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",8,1,1,3,3,"PC MERK HP 200 G4 AIO (15,4GB,1TB,WIN10,21.5"")",3,3,1,2020-12-17,12,tik-284,,,
tik-285,1,"P.C Merk HP 200 AIO Intel Core I3,4GB,HD 1TB,21.5""",8,1,1,3,3,"P.C Merk HP 200 AIO Intel Core I3,4GB,HD 1TB,21.5""",3,3,1,2021-07-09,12,tik-285,,,
tik-286,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-286,,,
tik-287,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-287,,,
tik-288,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-288,,,
tik-289,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-289,,,
tik-290,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-290,,,
tik-291,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-291,,,
tik-292,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-292,,,
tik-293,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-293,,,
tik-294,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-294,,,
tik-295,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-295,,,
tik-296,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-296,,,
tik-297,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-297,,,
tik-298,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-298,,,
tik-299,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-299,,,
tik-300,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-300,,,
tik-301,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-301,,,
tik-302,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-302,,,
tik-303,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-303,,,
tik-304,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-304,,,
tik-305,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-305,,,
tik-306,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-306,,,
tik-307,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-307,,,
tik-308,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-308,,,
tik-309,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-309,,,
tik-310,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-310,,,
tik-311,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-311,,,
tik-312,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-312,,,
tik-313,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-313,,,
tik-314,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-314,,,
tik-315,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-315,,,
tik-316,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-316,,,
tik-317,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-317,,,
tik-318,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-318,,,
tik-319,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-319,,,
tik-320,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-320,,,
tik-321,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-321,,,
tik-322,1,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",8,1,1,3,3,"HP 200 Pro G4 AiO (i5-10210U,8GB,1TBHDD,21.5in",3,3,1,2021-12-22,12,tik-322,,,
tik-323,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-323,,,
tik-324,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-324,,,
tik-325,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-325,,,
tik-326,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-326,,,
tik-327,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-327,,,
tik-328,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-328,,,
tik-329,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-329,,,
tik-330,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-330,,,
tik-331,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-331,,,
tik-332,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-332,,,
tik-333,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-333,,,
tik-334,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-334,,,
tik-335,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-335,,,
tik-336,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-336,,,
tik-337,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-337,,,
tik-338,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-338,,,
tik-339,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-339,,,
tik-340,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-340,,,
tik-341,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-341,,,
tik-342,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-342,,,
tik-343,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-343,,,
tik-344,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-344,,,
tik-345,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-345,,,
tik-346,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-346,,,
tik-347,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-347,,,
tik-348,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-348,,,
tik-349,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-349,,,
tik-350,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-350,,,
tik-351,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-351,,,
tik-352,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-352,,,
tik-353,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-353,,,
tik-354,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-354,,,
tik-355,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-355,,,
tik-356,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-356,,,
tik-357,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-357,,,
tik-358,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-358,,,
tik-359,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-359,,,
tik-360,1,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",8,1,1,3,5,"Acer Aspire C24-1651-Intel Ci5-1135G7,8GB DDR4,24I",3,3,1,2021-12-22,12,tik-360,,,
tik-361,1,P.C Merk HP 200 Pro G4 All-in-One (2J871PA),8,1,1,3,3,P.C Merk HP 200 Pro G4 All-in-One (2J871PA),3,3,1,2022-12-22,12,tik-361,,,
tik-362,1,"PC All in one (Intel Core i5, Ram 8GB, SSD512gb, 24"", Win10 Original, License Office 365 / Food Center",8,1,1,3,3,"PC All in one (Intel Core i5, Ram 8GB, SSD512gb, 24"", Win10 Original, License Office 365 / Food Center",3,3,1,2022-11-29,12,tik-362,,,
tik-363,1,"PC All in one (Intel Core i5, Ram 8GB, SSD512gb, 24"", Win10 Original, License Office 365 / Food Center",8,1,1,3,3,"PC All in one (Intel Core i5, Ram 8GB, SSD512gb, 24"", Win10 Original, License Office 365 / Food Center",3,3,1,2022-11-29,12,tik-363,,,
tik-364,1,"PC All in one (Intel Core i5, Ram 8GB, SSD512gb, 24"", Win10 Original, License Office 365 / Food Center",8,1,1,3,3,"PC All in one (Intel Core i5, Ram 8GB, SSD512gb, 24"", Win10 Original, License Office 365 / Food Center",3,3,1,2022-11-29,12,tik-364,,,
tik-365,1,"PC All in one (Intel Core i5, Ram 8GB, SSD512gb, 24"", Win10 Original, License Office 365 / Food Center",8,1,1,3,3,"PC All in one (Intel Core i5, Ram 8GB, SSD512gb, 24"", Win10 Original, License Office 365 / Food Center",3,3,1,2022-11-29,12,tik-365,,,
tik-366,1,"P.C unit untuk Workstatation Automation Type Dell T-40 CPU Computer for Server Software and Monitor with Processor Pentium Xeon, HDD 1TB, VGA 1GB, RAM memory 8GB, Monitor 18,5"",Windows 10 Pro-64 Bit / Hotel Praktek",3,1,1,3,1,"P.C unit untuk Workstatation Automation Type Dell T-40 CPU Computer for Server Software and Monitor with Processor Pentium Xeon, HDD 1TB, VGA 1GB, RAM memory 8GB, Monitor 18,5"",Windows 10 Pro-64 Bit / Hotel Praktek",3,3,1,2022-12-31,12,tik-366,,,
tik-367,1,"P.C Unit untuk Operator Workstation Type Lenovo M70T, CPU Computer for Automation Software and Monitor with Processor Pentium Core-i7, HDD 1TB,VGA 1GB, RAM memory 8GB, Monitor 18,5"" OS Windows 10 Pro-64 Bit / Hotel Praktek",3,1,1,3,4,"P.C Unit untuk Operator Workstation Type Lenovo M70T, CPU Computer for Automation Software and Monitor with Processor Pentium Core-i7, HDD 1TB,VGA 1GB, RAM memory 8GB, Monitor 18,5"" OS Windows 10 Pro-64 Bit / Hotel Praktek",3,3,1,2022-12-31,12,tik-367,,,
tik-368,1,"P.C Unit untuk Operator Workstation Type Lenovo M70T, CPU Computer for Automation Software and Monitor with Processor Pentium Core-i7, HDD 1TB,VGA 1GB, RAM memory 8GB, Monitor 18,5"" OS Windows 10 Pro-64 Bit / Hotel Praktek",3,1,1,3,4,"P.C Unit untuk Operator Workstation Type Lenovo M70T, CPU Computer for Automation Software and Monitor with Processor Pentium Core-i7, HDD 1TB,VGA 1GB, RAM memory 8GB, Monitor 18,5"" OS Windows 10 Pro-64 Bit / Hotel Praktek",3,3,1,2022-12-31,12,tik-368,,,
tik-369,1,P.C Unit Merk MyPC One Pro K7 (16N9 ),8,1,1,3,28,P.C Unit Merk MyPC One Pro K7 (16N9 ),3,3,1,2023-02-13,12,tik-369,,,
tik-370,1,P.C Unit Merk MyPC One Pro K7 (16N9 ),8,1,1,3,28,P.C Unit Merk MyPC One Pro K7 (16N9 ),3,3,1,2023-02-13,12,tik-370,,,
tik-371,1,P.C Unit Merk MyPC One Pro K7 (16N9 ),8,1,1,3,28,P.C Unit Merk MyPC One Pro K7 (16N9 ),3,3,1,2023-02-13,12,tik-371,,,
tik-372,1,Lenovo Yoga Book Windows-Intel Atom x5-Z8550,24,1,1,3,4,Lenovo Yoga Book Windows-Intel Atom x5-Z8550,3,3,1,2017-10-26,12,tik-372,,,
tik-373,1,GALAXY TAB A 10.1 INCH 2019 (SM-T1515),24,1,1,3,9,GALAXY TAB A 10.1 INCH 2019 (SM-T1515),3,3,1,2019-11-21,12,tik-373,,,
tik-374,1,GALAXY TAB A 10.1 INCH 2019 (SM-T1515),24,1,1,3,9,GALAXY TAB A 10.1 INCH 2019 (SM-T1515),3,3,1,2019-11-21,12,tik-374,,,
tik-375,1,SAMSUNG GALAXY TAB S6 LITE RAM 4GB/ 128 GB / DIREKTUR,24,1,1,3,9,SAMSUNG GALAXY TAB S6 LITE RAM 4GB/ 128 GB / DIREKTUR,3,3,1,2023-12-01,12,tik-375,,,
tik-376,1,"P.C UNIT AXIOO MYPC ONE PRO K7 (8N5) I7-1165G7, 8GB, 512 GB SSD, WIN 10, 21.5""",8,1,1,3,28,"P.C UNIT AXIOO MYPC ONE PRO K7 (8N5) I7-1165G7, 8GB, 512 GB SSD, WIN 10, 21.5""",3,3,1,2023-12-01,12,tik-376,,,
tik-377,1,SAMSUNG GALAXY TAB A9 WIFI 4/64GB,24,1,1,3,9,SAMSUNG GALAXY TAB A9 WIFI 4/64GB,3,3,1,2024-12-05,12,tik-377,,,
