tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
rt-295,3,"Meat Grinder, Sirman, TC 22 E / Kitchen & Resto Oriental",1,2,1,2,1,"Meat Grinder, Sirman, TC 22 E / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-295,,,
rt-296,3,"Meat Slicer, Sirman, Mirra 300 Y09 / Kitchen & Resto Oriental",1,2,1,2,1,"Meat Slicer, Sirman, Mirra 300 Y09 / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-296,,,
rt-297,3,Speaker - Marshall Standmore II- Black/ UKM Musik,1,2,1,2,1,Speaker - Marshall Standmore II- Black/ UKM Musik,1,1,1,2021-12-24,12,rt-297,,,
rt-298,3,Speaker Harman Kardon Onyx Studio 7 / Unit Bahasa,1,2,1,2,1,Speaker Harman Kardon Onyx Studio 7 / Unit Bahasa,1,1,1,2023-07-26,12,rt-298,,,
rt-299,3,SPEAKER LOGITECH Z337/ HIBAH STED,1,2,1,2,1,SPEAKER LOGITECH Z337/ HIBAH STED,1,1,1,2023-12-29,12,rt-299,,,
rt-300,3,SPEAKER LOGITECH Z337/ HIBAH STED,1,2,1,2,1,SPEAKER LOGITECH Z337/ HIBAH STED,1,1,1,2023-12-29,12,rt-300,,,
rt-301,3,Sound Portable Amplier USB,1,2,1,2,1,Sound Portable Amplier USB,1,1,1,2016-12-27,12,rt-301,,,
rt-302,3,Speaker Aktif Dengan Tiang,1,2,1,2,1,Speaker Aktif Dengan Tiang,1,1,1,2016-12-27,12,rt-302,,,
rt-303,3,Speaker Aktif Dengan Tiang,1,2,1,2,1,Speaker Aktif Dengan Tiang,1,1,1,2016-12-27,12,rt-303,,,
rt-304,3,"Speaker Active 15"" Seer PA 15II RMS Power 800w",1,2,1,2,1,"Speaker Active 15"" Seer PA 15II RMS Power 800w",1,1,1,2017-12-27,12,rt-304,,,
rt-305,3,"Speaker Active 15"" Seer PA 15II RMS Power 800w",1,2,1,2,1,"Speaker Active 15"" Seer PA 15II RMS Power 800w",1,1,1,2017-12-27,12,rt-305,,,
rt-306,3,"Sound Speaker Active 15""/Kaki/Kabel/ Food Truck",1,2,1,2,1,"Sound Speaker Active 15""/Kaki/Kabel/ Food Truck",1,1,1,2017-12-21,12,rt-306,,,
rt-307,3,Speaker portable Merk Behringer MPA-100BT,1,2,1,2,1,Speaker portable Merk Behringer MPA-100BT,1,1,1,2018-12-19,12,rt-307,,,
rt-308,3,Speaker portable Merk Behringer MPA-100BT,1,2,1,2,1,Speaker portable Merk Behringer MPA-100BT,1,1,1,2018-12-19,12,rt-308,,,
rt-309,3,Speaker portable Merk Behringer MPA-100BT,1,2,1,2,1,Speaker portable Merk Behringer MPA-100BT,1,1,1,2018-12-19,12,rt-309,,,
rt-310,3,Speaker portable Merk Behringer MPA-100BT,1,2,1,2,1,Speaker portable Merk Behringer MPA-100BT,1,1,1,2018-12-19,12,rt-310,,,
rt-311,3,Sound Merk Aubern Powered Portable Speaker BE-15CXR,1,2,1,2,1,Sound Merk Aubern Powered Portable Speaker BE-15CXR,1,1,1,2022-12-22,12,rt-311,,,
rt-312,3,ZOAN RT-LW15 Portable Speaker - 15 Inch Subwoofer - 1 Inch Tweeter - 120 RMS - 2x Wireless Mic,1,2,1,2,1,ZOAN RT-LW15 Portable Speaker - 15 Inch Subwoofer - 1 Inch Tweeter - 120 RMS - 2x Wireless Mic,1,1,1,2023-02-21,12,rt-312,,,
rt-313,3,ZOAN RT-LW15 Portable Speaker - 15 Inch Subwoofer - 1 Inch Tweeter - 120 RMS - 2x Wireless Mic,1,2,1,2,1,ZOAN RT-LW15 Portable Speaker - 15 Inch Subwoofer - 1 Inch Tweeter - 120 RMS - 2x Wireless Mic,1,1,1,2023-02-21,12,rt-313,,,
rt-314,3,PAKET SOUND SYSTEM PRIMATECH PROFESSIONAL SPEAKER PSS1043,1,2,1,2,1,PAKET SOUND SYSTEM PRIMATECH PROFESSIONAL SPEAKER PSS1043,1,1,1,2024-12-05,12,rt-314,,,
rt-315,3,AUBERN COLUMN ARRAY SPEAKER LK-600 PRO,1,2,1,2,1,AUBERN COLUMN ARRAY SPEAKER LK-600 PRO,1,1,1,2024-12-05,12,rt-315,,,
rt-316,3,AUBERN COLUMN ARRAY SPEAKER LK-600 PRO,1,2,1,2,1,AUBERN COLUMN ARRAY SPEAKER LK-600 PRO,1,1,1,2024-12-05,12,rt-316,,,
rt-317,3,Megaphone TOA ZR-2930w,1,2,1,2,1,Megaphone TOA ZR-2930w,1,1,1,2017-12-27,12,rt-317,,,
rt-318,3,Megaphone (UPW),1,2,1,2,1,Megaphone (UPW),1,1,1,2018-12-07,12,rt-318,,,
rt-319,3,Megaphone (UPW),1,2,1,2,1,Megaphone (UPW),1,1,1,2018-12-07,12,rt-319,,,
rt-320,3,Megaphone (UPW),1,2,1,2,1,Megaphone (UPW),1,1,1,2018-12-07,12,rt-320,,,
rt-321,3,Megaphone (UPW),1,2,1,2,1,Megaphone (UPW),1,1,1,2018-12-07,12,rt-321,,,
rt-322,3,Industrial Dry Cleaning Machine 15KG Electric Hard,1,2,1,2,1,Industrial Dry Cleaning Machine 15KG Electric Hard,1,1,1,2020-01-02,12,rt-322,,,
rt-323,3,Dry Cleaning Utility Press Complete/ Power Line DC,1,2,1,2,1,Dry Cleaning Utility Press Complete/ Power Line DC,1,1,1,2020-01-02,12,rt-323,,,
rt-324,3,Dry Cleaning Utility Press Complete/ Power Line DC,1,2,1,2,1,Dry Cleaning Utility Press Complete/ Power Line DC,1,1,1,2020-01-02,12,rt-324,,,
rt-325,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-325,,,
rt-326,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-326,,,
rt-327,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-327,,,
rt-328,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-328,,,
rt-329,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-329,,,
rt-330,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-330,,,
rt-331,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-331,,,
rt-332,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-332,,,
rt-333,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-333,,,
rt-334,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-334,,,
rt-335,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-335,,,
rt-336,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-336,,,
rt-337,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-337,,,
rt-338,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-338,,,
rt-339,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-339,,,
rt-340,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-340,,,
rt-341,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-341,,,
rt-342,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-342,,,
rt-343,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-343,,,
rt-344,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-344,,,
rt-345,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-345,,,
rt-346,3,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,2,1,2,1,HAND DRAYER MERK KRISBOW 21x14.5x28.5 CM1000W,1,1,1,2019-11-01,12,rt-346,,,
rt-347,3,AUBERN AUDIO PROCESSOR MS- 8FX,1,2,1,2,1,AUBERN AUDIO PROCESSOR MS- 8FX,1,1,1,2024-12-05,12,rt-347,,,
rt-348,3,AUBERN AUDIO PROCESSOR MS- 8FX,1,2,1,2,1,AUBERN AUDIO PROCESSOR MS- 8FX,1,1,1,2024-12-05,12,rt-348,,,
rt-349,3,Blower SC-900 3 Speed Air Blower Carpet Dryer,1,2,1,2,1,Blower SC-900 3 Speed Air Blower Carpet Dryer,1,1,1,2023-04-04,12,rt-349,,,
rt-350,3,Blower SC-900 3 Speed Air Blower Carpet Dryer,1,2,1,2,1,Blower SC-900 3 Speed Air Blower Carpet Dryer,1,1,1,2023-04-04,12,rt-350,,,
rt-351,3,Blower SC-900 3 Speed Air Blower Carpet Dryer,1,2,1,2,1,Blower SC-900 3 Speed Air Blower Carpet Dryer,1,1,1,2023-04-04,12,rt-351,,,
rt-352,3,Blower SC-900 3Speed Air Blower Carpet Dryer for Hotel,1,2,1,2,1,Blower SC-900 3Speed Air Blower Carpet Dryer for Hotel,1,1,1,2023-05-23,12,rt-352,,,
rt-353,3,Blower SC-900 3Speed Air Blower Carpet Dryer for Hotel,1,2,1,2,1,Blower SC-900 3Speed Air Blower Carpet Dryer for Hotel,1,1,1,2023-05-23,12,rt-353,,,
rt-354,3,"Dehydrator, EXCALIBUR, 4548CDFB/  / Kitchen & Resto Oriental",1,2,1,2,1,"Dehydrator, EXCALIBUR, 4548CDFB/  / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-354,,,
rt-355,3,Kozure MC-202L,1,2,1,2,1,Kozure MC-202L,1,1,1,2017-08-21,12,rt-355,,,
rt-356,3,Mesin Cash Register Casio Food Truck,1,2,1,2,1,Mesin Cash Register Casio Food Truck,1,1,1,2017-12-21,12,rt-356,,,
rt-357,3,Coffee Machine Food Truck ,1,2,1,2,1,Coffee Machine Food Truck ,1,1,1,2017-12-18,12,rt-357,,,
rt-358,3,Coffee Grinder Food Truck ,1,2,1,2,1,Coffee Grinder Food Truck ,1,1,1,2017-12-18,12,rt-358,,,
rt-359,3,"COFFE MAKER CLASICA ARIETE,CAPACITY 1 LTR, 850watt ",1,2,1,2,1,"COFFE MAKER CLASICA ARIETE,CAPACITY 1 LTR, 850watt ",1,1,1,2019-11-01,12,rt-359,,,
rt-360,3,"COFFE MAKER CLASICA ARIETE,CAPACITY 1 LTR, 850watt ",1,2,1,2,1,"COFFE MAKER CLASICA ARIETE,CAPACITY 1 LTR, 850watt ",1,1,1,2019-11-01,12,rt-360,,,
rt-361,3,"COFFE MAKER CLASICA ARIETE,CAPACITY 1 LTR, 850watt ",1,2,1,2,1,"COFFE MAKER CLASICA ARIETE,CAPACITY 1 LTR, 850watt ",1,1,1,2019-11-01,12,rt-361,,,
rt-362,3,COFFE MESIN HEAVY DUTY 58X53X56 CM ,1,2,1,2,1,COFFE MESIN HEAVY DUTY 58X53X56 CM ,1,1,1,2020-12-15,12,rt-362,,,
rt-363,3,Coffe Machine Expobar Megacrem Mini Control 1VaNe ,1,2,1,2,1,Coffe Machine Expobar Megacrem Mini Control 1VaNe ,1,1,1,2017-10-23,12,rt-363,,,
rt-364,3,Coffee Grinder Latina N900 ,1,2,1,2,1,Coffee Grinder Latina N900 ,1,1,1,2017-10-23,12,rt-364,,,
rt-365,3,"Mesin Kopi,EEPRESSO COFFEE 20 BAR TYPE DL-KF6001 ",1,2,1,2,1,"Mesin Kopi,EEPRESSO COFFEE 20 BAR TYPE DL-KF6001 ",1,1,1,2021-12-31,12,rt-365,,,
rt-366,3,"Mesin Kopi,EEPRESSO COFFEE 20 BAR TYPE DL-KF6001 ",1,2,1,2,1,"Mesin Kopi,EEPRESSO COFFEE 20 BAR TYPE DL-KF6001 ",1,1,1,2021-12-31,12,rt-366,,,
rt-367,3,"Coffee Machine Semi Automatic,Uk.415x535x500 ",1,2,1,2,1,"Coffee Machine Semi Automatic,Uk.415x535x500 ",1,1,1,2021-12-31,12,rt-367,,,
rt-368,3,"Coffee Machine Full Automatic ( Breakfast Area ),u ",1,2,1,2,1,"Coffee Machine Full Automatic ( Breakfast Area ),u ",1,1,1,2021-12-31,12,rt-368,,,
rt-369,3,"Coffee Grinder,Uk.210x320x590 ",1,2,1,2,1,"Coffee Grinder,Uk.210x320x590 ",1,1,1,2021-12-31,12,rt-369,,,
rt-370,3,Sangrai Kopi Coffee Roaster Limited Edition Celestial ,1,2,1,2,1,Sangrai Kopi Coffee Roaster Limited Edition Celestial ,1,1,1,2023-05-30,12,rt-370,,,
rt-371,3,Sangrai Kopi Coffee Roaster Limited Edition Celestial ,1,2,1,2,1,Sangrai Kopi Coffee Roaster Limited Edition Celestial ,1,1,1,2023-05-30,12,rt-371,,,
rt-372,3,Mesin Kopi / Breville Coffee Machine The Barista Pro- BES878 ,1,2,1,2,1,Mesin Kopi / Breville Coffee Machine The Barista Pro- BES878 ,1,1,1,2023-07-12,12,rt-372,,,
rt-373,3,Mesin Kopi / Breville Coffee Machine The Barista Pro- BES878 ,1,2,1,2,1,Mesin Kopi / Breville Coffee Machine The Barista Pro- BES878 ,1,1,1,2023-07-12,12,rt-373,,,
rt-374,3,MESIN KOPI ROASTING TYPE SR 5iSERIES MESIN KOPI ROASTING TYPE SR 5iSERIES,1,2,1,2,1,MESIN KOPI ROASTING TYPE SR 5iSERIES MESIN KOPI ROASTING TYPE SR 5iSERIES,1,1,1,2024-11-01,12,rt-374,,,
rt-375,3,"Mesin Kopi BAR Lounge DBSH, Delonghi Fully Automatic Coffee Machine Dinamica Ecam Mesin Kopi BAR Lounge DBSH, Delonghi Fully Automatic Coffee Machine Dinamica Ecam",1,2,1,2,1,"Mesin Kopi BAR Lounge DBSH, Delonghi Fully Automatic Coffee Machine Dinamica Ecam Mesin Kopi BAR Lounge DBSH, Delonghi Fully Automatic Coffee Machine Dinamica Ecam",1,1,1,2024-12-10,12,rt-375,,,
rt-376,3,"Coffee Grinder Demand, Enea On Demand / Kitchen & Resto Oriental Coffee Grinder Demand, Enea On Demand / Kitchen & Resto Oriental",1,2,1,2,1,"Coffee Grinder Demand, Enea On Demand / Kitchen & Resto Oriental Coffee Grinder Demand, Enea On Demand / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-376,,,
rt-377,3,"Coffee Machine 2 Group, Faema / Kitchen & Resto Oriental Coffee Machine 2 Group, Faema / Kitchen & Resto Oriental",1,2,1,2,1,"Coffee Machine 2 Group, Faema / Kitchen & Resto Oriental Coffee Machine 2 Group, Faema / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-377,,,
rt-378,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-378,,,
rt-379,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-379,,,
rt-380,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-380,,,
rt-381,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-381,,,
rt-382,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-382,,,
rt-383,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-383,,,
rt-384,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-384,,,
rt-385,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-385,,,
rt-386,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-386,,,
rt-387,3,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,2,1,2,1,"Rok Presso, SMARTSHOT / Kitchen & Resto Oriental Rok Presso, SMARTSHOT / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-387,,,
tik-1,2,HP Probooks 440 G2,3,1,1,3,4,Probooks 440 G2,1,4,1,2016-12-23,12,tik-1,,,
tik-2,2,HP Probooks 440 G2,3,1,1,3,4,Probooks 440 G2,1,4,1,2016-12-23,12,tik-2,,,
tik-3,2,HP Probooks 440 G2,3,1,1,3,4,Probooks 440 G2,1,4,1,2016-12-23,12,tik-3,,,
tik-4,2,HP Probooks 440 G2,3,1,1,3,4,Probooks 440 G2,1,4,1,2016-12-23,12,tik-4,,,
tik-5,2,"DELL Inspiron I3(5378)(i7,8GB,256GB,13,3inch,Win10",3,1,1,3,2,Inspiron 13,1,4,1,2017-10-23,12,tik-5,,,
tik-6,2,"HP Probook 430 G3(i7,8GB,1TB,Win10 Pro,13""",3,1,1,3,4,Probook 430 G3,1,4,1,2019-03-26,12,tik-6,,,
tik-7,2,"HP Probook 430 G3(i7,8GB,1TB,Win10 Pro,13""",3,1,1,3,4,Probook 430 G3,1,4,1,2019-03-26,12,tik-7,,,
tik-8,2,HP Spectre Folio Convertible 13/ Manaj,3,1,1,3,4,Spectre Folio Convertible 13,1,4,1,2019-03-26,12,tik-8,,,
tik-9,2,HP Spectre Folio Convertible 13/ Manaj,3,1,1,3,4,Spectre Folio Convertible 13,1,4,1,2019-03-26,12,tik-9,,,
tik-10,2,"HP Pavillion Gaming 15CX 0161TX,i7,8GB",3,1,1,3,4,Pavillion Gaming 15CX 0161TX,1,4,1,2019-03-26,12,tik-10,,,
tik-11,2,"MSI GT75 8SF(i7,16GB,1TB,17,3"",Win10,N",3,1,1,3,28,GT75 8SF,1,4,1,2019-03-29,12,tik-11,,,
tik-12,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-12,,,
tik-13,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-13,,,
tik-14,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-14,,,
tik-15,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-15,,,
tik-16,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-16,,,
tik-17,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-17,,,
tik-18,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-18,,,
tik-19,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-19,,,
tik-20,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-20,,,
tik-21,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-21,,,
tik-22,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,Probook 430 G6,1,4,1,2019-11-21,12,tik-22,,,
tik-23,2,"HP Probook 430 G6 (I7,8GB,1TB,WIN10,13.3IN)",3,1,1,3,4,ProboM24,1,4,1,2019-11-21,12,tik-23,,,
tik-24,2,ASUS ROG ZEPHIYRUS G14 GA401IH,3,1,1,3,7,ROG ZEPHIYRUS G14 GA401IH,1,4,1,2020-12-17,12,tik-24,,,
tik-25,2,"HP Probook 440 G7(i7,8GB,1TB,NVIDIA 2GB,WIN",3,1,1,3,4,Probook 440 G7,1,4,1,2020-12-17,12,tik-25,,,
tik-26,2,"HP Probook 430 G7(15,8GB,1TB,WIN10 PRO",3,1,1,3,4,Probook 430 G7,1,4,1,2020-12-17,12,tik-26,,,
tik-27,2,"HP Probook 430 G7(15,8GB,1TB,WIN10 PRO",3,1,1,3,4,Probook 430 G7,1,4,1,2020-12-17,12,tik-27,,,
tik-28,2,"HP Probook 430 G7(15,8GB,1TB,WIN10 PRO",3,1,1,3,4,Probook 430 G7,1,4,1,2020-12-17,12,tik-28,,,
tik-29,2,"HP Probook 430 G7(15,8GB,1TB,WIN10 PRO",3,1,1,3,4,Probook 430 G7,1,4,1,2020-12-17,12,tik-29,,,
tik-30,2,"HP Probook X360 2 In 1 Touch(8gb,13.3""",3,1,1,3,4,Probook X360 2 In 1 Touch,1,4,1,2021-03-30,12,tik-30,,,
tik-31,2,"HP Probook X360 2 In 1 Touch(8gb,13.3""",3,1,1,3,4,Probook X360 2 In 1 Touch,1,4,1,2021-03-30,12,tik-31,,,
tik-32,2,"HP Probook X360 2 In 1 Touch(8gb,13.3""",3,1,1,3,4,Probook X360 2 In 1 Touch,1,4,1,2021-03-30,12,tik-32,,,
tik-33,2,"HP Probook X360 2 In 1 Touch(8gb,13.3""",3,1,1,3,4,Probook X360 2 In 1 Touch,1,4,1,2021-03-30,12,tik-33,,,
tik-34,2,"HP Probook X360 2 In 1 Touch(8gb,13.3""",3,1,1,3,4,Probook X360 2 In 1 Touch,1,4,1,2021-03-30,12,tik-34,,,
tik-35,2,"HP Probook X360 2 In 1 Touch(8gb,13.3""",3,1,1,3,4,Probook X360 2 In 1 Touch,1,4,1,2021-03-30,12,tik-35,,,
tik-36,2,"HP Probook X360 2 In 1 Touch(8gb,13.3""",3,1,1,3,4,Probook X360 2 In 1 Touch,1,4,1,2021-03-30,12,tik-36,,,
tik-37,2,"HP Probook X360 2 In 1 Touch(8gb,13.3""",3,1,1,3,4,Probook X360 2 In 1 Touch,1,4,1,2021-03-30,12,tik-37,,,
tik-38,2,"HP Probook X360 2 In 1 Touch(8gb,13.3""",3,1,1,3,4,Probook X360 2 In 1 Touch,1,4,1,2021-03-30,12,tik-38,,,
tik-39,2,HP Spectre X360 Convertible 13-as 211T,3,1,1,3,4,Spectre X360 Convertible 13-as 211T,1,4,1,2021-09-22,12,tik-39,,,
tik-40,2,HP Spectre X360 Convertible 13-as 211T,3,1,1,3,4,Spectre X360 Convertible 13-as 211T,1,4,1,2021-09-22,12,tik-40,,,
tik-41,2,HP Spectre X360 Convertible 13-as 211T,3,1,1,3,4,Spectre X360 Convertible 13-as 211T,1,4,1,2021-09-22,12,tik-41,,,
tik-42,2,HP Spectre X360 Convertible 13-as 211T,3,1,1,3,4,Spectre X360 Convertible 13-as 211T,1,4,1,2021-09-22,12,tik-42,,,
tik-43,2,Asus Zephyrus M16 GU603HM-I936G6T-O,3,1,1,3,7,Zephyrus M16 GU603HM-I936G6T-O,1,4,1,2021-12-24,12,tik-43,,,
tik-44,2,Asus Zephyrus M16 GU603HM-I936G6T-O,3,1,1,3,7,Zephyrus M16 GU603HM-I936G6T-O,1,4,1,2021-12-24,12,tik-44,,,
tik-45,2,HP Spectre X360 14 EA1027TU 2IN1 Touch Oled (I7 1195G7 32GB 1TBSSD 13.9 3K2K IRISXE W11+OHS BLIT PEN 2YR+ADP) Black Gold,3,1,1,3,4,Spectre X360 14 EA1027TU 2IN1 Touch Oled,1,4,1,2022-11-22,12,tik-45,,,
